player_id,player_name,is_hall_of_fame,nba_debut_year,nba_final_year,position,height_ft,height_in,weight_lbs,birth_date,created_at,updated_at
1,Alaa Abdelnaby,0,1991,1995,F-C,6,10,240.0,1968-06-24,2025-12-15 08:33:12,2025-12-15 08:33:12
2,Zaid Abdul-Aziz,0,1969,1978,C-F,6,9,235.0,1946-04-07,2025-12-15 08:33:12,2025-12-15 08:33:12
3,Kareem Abdul-Jabbar,1,1970,1989,C,7,2,225.0,1947-04-16,2025-12-15 08:33:12,2025-12-15 08:33:12
4,Mahmoud Abdul-Rauf,0,1991,2001,G,6,1,162.0,1969-03-09,2025-12-15 08:33:12,2025-12-15 08:33:12
5,Tariq Abdul-Wahad,0,1998,2003,F,6,6,223.0,1974-11-03,2025-12-15 08:33:12,2025-12-15 08:33:12
6,Shareef Abdur-Rahim,0,1997,2008,F,6,9,225.0,1976-12-11,2025-12-15 08:33:12,2025-12-15 08:33:12
7,Tom Abernethy,0,1977,1981,F,6,7,220.0,1954-05-06,2025-12-15 08:33:12,2025-12-15 08:33:12
8,Forest Able,0,1957,1957,G,6,3,180.0,1932-07-27,2025-12-15 08:33:12,2025-12-15 08:33:12
9,John Abramovic,0,1947,1948,F,6,3,195.0,1919-02-09,2025-12-15 08:33:12,2025-12-15 08:33:12
10,Álex Abrines,0,2017,2019,G-F,6,6,200.0,1993-08-01,2025-12-15 08:33:12,2025-12-15 08:33:12
11,Precious Achiuwa,0,2021,2026,F,6,8,243.0,1999-09-19,2025-12-15 08:33:12,2025-12-15 08:33:12
12,Alex Acker,0,2006,2009,G,6,5,185.0,1983-01-21,2025-12-15 08:33:12,2025-12-15 08:33:12
13,Don Ackerman,0,1954,1954,G,6,0,183.0,1930-09-04,2025-12-15 08:33:12,2025-12-15 08:33:12
14,Mark Acres,0,1988,1993,F-C,6,11,220.0,1962-11-15,2025-12-15 08:33:12,2025-12-15 08:33:12
15,Bud Acton,0,1968,1968,F,6,6,210.0,1942-01-11,2025-12-15 08:33:12,2025-12-15 08:33:12
16,Quincy Acy,0,2013,2019,F-C,6,7,240.0,1990-10-06,2025-12-15 08:33:12,2025-12-15 08:33:12
17,Alvan Adams,0,1976,1988,C-F,6,9,210.0,1954-07-19,2025-12-15 08:33:12,2025-12-15 08:33:12
18,Don Adams,0,1971,1977,F,6,6,210.0,1947-11-27,2025-12-15 08:33:12,2025-12-15 08:33:12
19,George Adams,0,1973,1975,F-G,6,5,210.0,1949-05-15,2025-12-15 08:33:12,2025-12-15 08:33:12
20,Hassan Adams,0,2007,2009,G,6,4,220.0,1984-06-20,2025-12-15 08:33:12,2025-12-15 08:33:12
